Name,Email,Location,Role,Skills,Summary,Experience,Education,Projects
Shannon Smith,qhurst@example.net,"Port Ashleychester, MA",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Bug Tracking","Shannon Smith is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Bug Tracking. Adept at delivering quality work in fast-paced environments.","Java Developer at Gaines-Everett (2011-2015): Worked on projects involving SQL, REST APIs, Maven. | Java Developer at Olsen Inc (2017-2019): Worked on projects involving Git, Bug Tracking, Spring. | Java Developer at Peters, Jones and Beard (2019-2024): Worked on projects involving Bug Tracking, Git, SQL.","MBA from Collins-Patel University, Class of 2008","Project 1: Developed using Maven, Hibernate, Git | Project 2: Developed using Maven, SQL, Spring"
Brent Sanford,nicholaswhite@example.com,"Brentland, NV",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Pandas","Brent Sanford is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Pandas. Adept at delivering quality work in fast-paced environments.","Java Developer at Richardson PLC (2013-2015): Worked on projects involving Hibernate, Java, Pandas.","B.Sc from Potter LLC University, Class of 2022","Project 1: Developed using REST APIs, SQL, Hibernate | Project 2: Developed using SQL, Hibernate, Maven"
Robert Petersen,gregory38@example.com,"Port Amystad, PA",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Maven, Appium","Robert Petersen is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Maven, Appium. Adept at delivering quality work in fast-paced environments.","Java Developer at Baker Inc (2010-2015): Worked on projects involving Maven, Hibernate, SQL. | Java Developer at Hansen Ltd (2012-2017): Worked on projects involving Java, Spring, Hibernate.","B.Tech from Johnson LLC University, Class of 2011","Project 1: Developed using REST APIs, Appium, SQL | Project 2: Developed using REST APIs, Spring, Appium"
Thomas Hall,williamgoodman@example.net,"Barrettberg, UT",Java Developer,"Java, Spring, Hibernate, REST APIs, Git, Maven, JavaScript","Thomas Hall is an experienced Java Developer with skills in Java, Spring, Hibernate, REST APIs, Git, Maven, JavaScript. Adept at delivering quality work in fast-paced environments.","Java Developer at Aguirre-Anderson (2016-2018): Worked on projects involving JavaScript, Spring, Maven.","M.Sc from Huber-Long University, Class of 2012","Project 1: Developed using Maven, Git, REST APIs"
Rebecca Raymond MD,davidholland@example.org,"Albertmouth, IL",Java Developer,"Java, Spring, REST APIs, Git, Maven, Talend, Oracle","Rebecca Raymond MD is an experienced Java Developer with skills in Java, Spring, REST APIs, Git, Maven, Talend, Oracle. Adept at delivering quality work in fast-paced environments.","Java Developer at Love Ltd (2011-2016): Worked on projects involving Talend, REST APIs, Oracle. | Java Developer at Price-Harrison (2019-2023): Worked on projects involving REST APIs, Oracle, Spring. | Java Developer at Avery, Taylor and Giles (2014-2015): Worked on projects involving Git, REST APIs, Talend.","B.Tech from Collins, Boone and Elliott University, Class of 2017","Project 1: Developed using Git, Talend, Spring"
Jordan Richard,ramirezlee@example.net,"North Brandihaven, MP",Java Developer,"Java, Spring, Hibernate, SQL, Git, Maven","Jordan Richard is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Jones-Ellis (2019-2023): Worked on projects involving SQL, Hibernate, Git. | Java Developer at Henry-Garcia (2016-2018): Worked on projects involving Git, Hibernate, Spring. | Java Developer at Riley, Green and Ramos (2019-2024): Worked on projects involving Hibernate, Java, Maven.","B.Sc from Leach Inc University, Class of 2019","Project 1: Developed using Spring, Git, Maven | Project 2: Developed using Git, Java, Spring"
Jared Fields,melissa49@example.net,"Brianfort, AS",Java Developer,"Java, Spring, Hibernate, REST APIs, Git, Maven, Data Migration","Jared Fields is an experienced Java Developer with skills in Java, Spring, Hibernate, REST APIs, Git, Maven, Data Migration. Adept at delivering quality work in fast-paced environments.","Java Developer at Nguyen, Foster and Taylor (2017-2019): Worked on projects involving Maven, Git, Spring. | Java Developer at Price-Frazier (2013-2017): Worked on projects involving Maven, Spring, Git. | Java Developer at Johnson and Sons (2010-2012): Worked on projects involving Hibernate, Java, Maven.","M.Sc from Adkins-Booker University, Class of 2016","Project 1: Developed using Java, Maven, Data Migration"
Daniel Bowman,tgonzales@example.org,"Peterborough, VT",Java Developer,"Java, Spring, Hibernate, REST APIs, Git, Maven","Daniel Bowman is an experienced Java Developer with skills in Java, Spring, Hibernate, REST APIs, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Carroll LLC (2015-2017): Worked on projects involving Spring, Hibernate, Git. | Java Developer at Hamilton PLC (2014-2016): Worked on projects involving Spring, Java, Maven. | Java Developer at Stephens PLC (2018-2020): Worked on projects involving Maven, Spring, Git.","M.Tech from Garcia Ltd University, Class of 2013","Project 1: Developed using Maven, Java, Git | Project 2: Developed using Maven, REST APIs, Git"
Michael Lopez,vfranklin@example.net,"Lopezside, NJ",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Data Migration","Michael Lopez is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Data Migration. Adept at delivering quality work in fast-paced environments.","Java Developer at James PLC (2019-2022): Worked on projects involving Data Migration, Spring, SQL.","B.Tech from Thomas-Carpenter University, Class of 2015","Project 1: Developed using Hibernate, REST APIs, SQL"
Sean Roberson,morganmelissa@example.net,"Port Meganfurt, CT",Java Developer,"Spring, Hibernate, SQL, REST APIs, Git, Maven","Sean Roberson is an experienced Java Developer with skills in Spring, Hibernate, SQL, REST APIs, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Gray-Andrews (2010-2012): Worked on projects involving Maven, Spring, Hibernate.","M.Tech from Orozco, Jackson and Ortega University, Class of 2011","Project 1: Developed using Maven, REST APIs, Spring"
Jonathan Jenkins,millerrobert@example.com,"East Lauren, MT",Java Developer,"Java, Spring, Hibernate, REST APIs, Maven","Jonathan Jenkins is an experienced Java Developer with skills in Java, Spring, Hibernate, REST APIs, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Novak Inc (2014-2015): Worked on projects involving REST APIs, Maven, Spring. | Java Developer at Gomez-Malone (2017-2018): Worked on projects involving Hibernate, Spring, Maven.","MBA from Pearson-Evans University, Class of 2017","Project 1: Developed using Maven, Spring, REST APIs"
Mariah Jones,lewisbenjamin@example.net,"Lauraton, AS",Java Developer,"Java, Hibernate, SQL, REST APIs, Git, Maven, Jenkins, MapReduce","Mariah Jones is an experienced Java Developer with skills in Java, Hibernate, SQL, REST APIs, Git, Maven, Jenkins, MapReduce. Adept at delivering quality work in fast-paced environments.","Java Developer at Bennett PLC (2017-2021): Worked on projects involving Maven, Hibernate, SQL. | Java Developer at Taylor-Petersen (2013-2015): Worked on projects involving REST APIs, Jenkins, SQL.","M.Sc from Ross, Meyer and Costa University, Class of 2008","Project 1: Developed using MapReduce, SQL, Git"
Christian Golden,icox@example.net,"Aaronbury, MT",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Terraform, Automation","Christian Golden is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Terraform, Automation. Adept at delivering quality work in fast-paced environments.","Java Developer at Kirk-Dean (2014-2017): Worked on projects involving Maven, SQL, Automation. | Java Developer at Hubbard Group (2016-2021): Worked on projects involving Maven, Java, REST APIs. | Java Developer at Johnson Group (2018-2022): Worked on projects involving Maven, Hibernate, Git.","B.Tech from Brown Inc University, Class of 2008","Project 1: Developed using Maven, SQL, Automation"
Rebecca Taylor,bryanallen@example.org,"Port Nicole, IL",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Maven","Rebecca Taylor is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Bell PLC (2010-2012): Worked on projects involving Java, Spring, Maven. | Java Developer at Scott, Reynolds and Cobb (2011-2012): Worked on projects involving Maven, REST APIs, SQL.","B.Sc from Hunt-Martinez University, Class of 2010","Project 1: Developed using SQL, Spring, REST APIs | Project 2: Developed using SQL, REST APIs, Hibernate"
Luis Page,joshua95@example.org,"North Walter, OK",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven","Luis Page is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Lara, James and Knight (2016-2018): Worked on projects involving SQL, Spring, Java. | Java Developer at Mason-Cain (2011-2015): Worked on projects involving REST APIs, Spring, Maven. | Java Developer at Hernandez-Wells (2011-2016): Worked on projects involving Hibernate, Spring, SQL.","B.Tech from Moore, Orozco and Leonard University, Class of 2018","Project 1: Developed using Maven, Git, Spring | Project 2: Developed using Hibernate, Git, REST APIs"
Edward Green,iparker@example.com,"Pearsontown, IA",Java Developer,"Java, Spring, Hibernate, SQL, Git, C#, R","Edward Green is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, Git, C#, R. Adept at delivering quality work in fast-paced environments.","Java Developer at Rice, Martin and Martinez (2014-2015): Worked on projects involving Java, SQL, Hibernate.","MBA from Torres, Frederick and Aguilar University, Class of 2010","Project 1: Developed using Java, Spring, R"
Timothy Lee,vrivera@example.com,"North Rebeccaton, PA",Java Developer,"Spring, Hibernate, SQL, REST APIs, Git, SAP ABAP, PostgreSQL","Timothy Lee is an experienced Java Developer with skills in Spring, Hibernate, SQL, REST APIs, Git, SAP ABAP, PostgreSQL. Adept at delivering quality work in fast-paced environments.","Java Developer at Mata-Rodriguez (2018-2019): Worked on projects involving SAP ABAP, Spring, PostgreSQL. | Java Developer at Dunlap and Sons (2020-2025): Worked on projects involving Git, Spring, SAP ABAP. | Java Developer at Campos-Campbell (2015-2017): Worked on projects involving PostgreSQL, Spring, SQL.","B.Sc from Mccullough, Porter and Ortiz University, Class of 2010","Project 1: Developed using SAP ABAP, Hibernate, Spring"
Terry Rivas,staceywilkinson@example.com,"Michaelfort, MD",Java Developer,"Hibernate, SQL, REST APIs, Git, Maven, SQL, Pandas","Terry Rivas is an experienced Java Developer with skills in Hibernate, SQL, REST APIs, Git, Maven, SQL, Pandas. Adept at delivering quality work in fast-paced environments.","Java Developer at Morrison-Thompson (2011-2016): Worked on projects involving Pandas, Hibernate, Maven. | Java Developer at Torres Inc (2012-2016): Worked on projects involving Hibernate, Git, Pandas.","B.Sc from Curtis LLC University, Class of 2011","Project 1: Developed using REST APIs, SQL, Maven | Project 2: Developed using SQL, Git, Maven"
Ariel Richards,ksherman@example.com,"Lake Peterfort, ID",Java Developer,"Java, Spring, Hibernate, REST APIs, Maven, Machine Learning, Data Warehousing","Ariel Richards is an experienced Java Developer with skills in Java, Spring, Hibernate, REST APIs, Maven, Machine Learning, Data Warehousing. Adept at delivering quality work in fast-paced environments.","Java Developer at Griffin, Thompson and Williams (2018-2022): Worked on projects involving REST APIs, Maven, Data Warehousing.","M.Sc from Bradley and Sons University, Class of 2008","Project 1: Developed using Java, REST APIs, Data Warehousing"
Joseph Williams,lwagner@example.com,"South Jacobport, WV",Java Developer,"Java, Spring, SQL, REST APIs, Maven, SQL, SQL","Joseph Williams is an experienced Java Developer with skills in Java, Spring, SQL, REST APIs, Maven, SQL, SQL. Adept at delivering quality work in fast-paced environments.","Java Developer at Adams-Mcintyre (2012-2017): Worked on projects involving Java, SQL, Maven. | Java Developer at Moore, Pierce and Johnson (2019-2022): Worked on projects involving Spring, SQL, Maven.","MBA from Banks-Henson University, Class of 2019","Project 1: Developed using SQL, Maven, SQL"
